,Player,Stats_Year,Ht,Wt,Colleges,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,Contract,rank,Contract_Year,Contract_Team,Salary,Salary Cap,Adjusted Salary 2022
10,Adam Keefe,1996,6-9,230.0,Stanford,PF,25,UTA,Utah Jazz,82,0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,0.0,0.0,0.0,55,27,0.671,4.0,102.5,95.9,6.25,1,1,1997.0,Utah Jazz,2300000.0,26900000.0,10572732.342007434
11,Adam Morrison,2007,6-8,205.0,Gonzaga,PF,22,CHA,Charlotte Bobcats,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,0.0,0.0,0.0,33,49,0.402,11.0,96.9,100.6,-3.97,1,1,2009.0,Los Angeles Lakers,5257229.0,57700000.0,11266597.08830156
12,Adonal Foyle,1998,6-10,250.0,Colgate,C,22,GSW,Golden State Warriors,55,1,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,0.0,0.0,0.0,19,63,0.232,42.0,88.3,97.4,-9.2,1,1,1999.0,Golden State Warriors,1922520.0,34000000.0,6992035.605882353
13,Adreian Payne,2016,6-10,237.0,Michigan State,PF,24,MIN,Minnesota Timberwolves,52,2,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,0.0,0.0,0.0,29,53,0.354,26.0,102.4,106.0,-3.38,1,2,2017.0,Minnesota Timberwolves,77250.0,99093000.0,96397.81568829282
14,Adrian Griffin,2000,6-5,217.0,Seton Hall,SG,25,BOS,Boston Celtics,72,47,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,0.0,0.0,0.0,35,47,0.427,17.0,99.3,100.1,-1.0,1,1,2001.0,Boston Celtics,565850.0,42500000.0,1646357.217647059
15,Al Harrington,1999,6-9,230.0,Not American,PF,18,IND,Indiana Pacers,21,0,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,0.0,0.0,0.0,33,17,0.66,0.0,94.7,90.9,3.86,1,1,2000.0,Indiana Pacers,797880.0,35500000.0,2779207.081690141
16,Al Horford,2008,6-9,240.0,Florida,C,21,ATL,Atlanta Hawks,81,77,31.4,4.1,8.2,0.499,0.0,0.1,0.0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,0.0,0.0,0.0,37,45,0.451,15.0,98.2,100.0,-2.23,1,1,2009.0,Atlanta Hawks,4307640.0,57700000.0,9231563.677642982
17,Al Jefferson,2005,6-10,289.0,Not American,PF,20,BOS,Boston Celtics,71,1,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,0.0,0.0,0.0,45,37,0.549,0.0,101.3,100.4,0.35,1,1,2006.0,Boston Celtics,1618320.0,53135000.0,3766130.791380446
18,Al Thornton,2008,6-8,220.0,Florida State,PF,24,LAC,Los Angeles Clippers,79,31,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,0.0,0.0,0.0,23,59,0.28,34.0,93.8,101.1,-6.56,1,1,2009.0,Los Angeles Clippers,1900200.0,57700000.0,4072257.0363951474
19,Al-Farouq Aminu,2011,6-8,220.0,Wake Forest,SF,20,LAC,Los Angeles Clippers,81,14,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,0.0,0.0,0.0,32,50,0.39,25.0,98.6,101.8,-2.71,1,1,2012.0,New Orleans Hornets,2947800.0,58044000.0,6279894.717800289
20,Alan Anderson,2006,6-6,220.0,Michigan State,SF,23,CHA,Charlotte Bobcats,36,7,15.7,2.1,5.0,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,0.0,0.0,0.0,26,56,0.317,26.0,96.9,100.9,-3.9,1,1,2012.0,Toronto Raptors,885120.0,58044000.0,1885630.1013024603
21,Alan Henderson,1996,6-9,235.0,Indiana,PF,23,ATL,Atlanta Hawks,79,4,17.9,2.4,5.5,0.442,0.0,0.0,0.0,2.4,5.5,0.445,0.442,1.5,2.5,0.595,2.1,2.4,4.5,0.6,0.6,0.5,1.1,2.7,6.4,0.0,0.0,0.0,46,36,0.561,26.0,98.3,97.1,1.29,1,1,1997.0,Atlanta Hawks,1028400.0,26900000.0,4727390.408921934
22,Alan Williams,2016,6-8,265.0,UC Santa Barbara,PF,23,PHO,Phoenix Suns,10,0,6.8,1.0,2.4,0.417,0.0,0.0,0.0,1.0,2.4,0.417,0.417,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,0.0,0.0,0.0,23,59,0.28,50.0,100.9,107.5,-6.32,1,1,2017.0,Phoenix Suns,6000000.0,99093000.0,7487208.985498471
23,Alando Tucker,2008,6-6,205.0,Wisconsin,SF,23,PHO,Phoenix Suns,6,0,8.0,1.3,3.7,0.364,0.2,0.7,0.25,1.2,3.0,0.389,0.386,0.8,1.0,0.833,0.7,0.7,1.3,0.0,0.0,0.2,0.0,0.3,3.7,0.0,0.0,0.0,55,27,0.671,2.0,110.1,105.0,5.14,1,1,2009.0,Phoenix Suns,1071720.0,57700000.0,2296768.3986135186
24,Alec Burks,2012,6-6,214.0,Colorado,SG,20,UTA,Utah Jazz,59,0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,0.0,0.0,0.0,36,30,0.545,11.0,99.7,99.0,0.92,1,1,2013.0,Utah Jazz,2323200.0,58679000.0,4895708.788493328
25,Alex Caruso,2018,6-4,186.0,Texas A&M,PG,23,LAL,Los Angeles Lakers,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,0.0,0.0,0.0,35,47,0.427,23.0,108.1,109.6,-1.44,1,1,2019.0,Los Angeles Lakers,2750000.0,109140000.0,3115734.377863295
26,Alex Len,2015,7-0,250.0,Maryland,C,21,PHO,Phoenix Suns,69,44,22.0,2.6,5.1,0.507,0.0,0.0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,0.0,0.0,0.0,39,43,0.476,28.0,102.4,103.3,-0.38,1,2,2016.0,Phoenix Suns,4823621.0,94143000.0,6335732.393858279
27,Alex Poythress,2017,6-9,235.0,Kentucky,PF,23,PHI,Philadelphia 76ers,6,1,26.2,4.2,9.0,0.463,1.0,3.2,0.316,3.2,5.8,0.543,0.519,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.3,0.5,2.3,10.7,0.0,0.0,0.0,28,54,0.341,25.0,102.4,108.1,-5.83,1,1,2018.0,Indiana Pacers,77250.0,101869000.0,93770.90920692262
28,Alfonzo McKinnie,2018,6-7,215.0,Green Bay,SF,25,TOR,Toronto Raptors,14,0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,0.0,0.0,0.0,59,23,0.72,0.0,111.7,103.9,7.29,1,1,2019.0,Golden State Warriors,2391985.0,109140000.0,2710105.416666667
29,Allan Houston,1996,6-6,200.0,Tennessee,SG,24,DET,Detroit Pistons,82,75,37.5,6.9,15.2,0.453,2.3,5.5,0.427,4.5,9.7,0.468,0.53,3.6,4.4,0.823,0.7,3.0,3.7,3.0,0.7,0.2,2.8,2.8,19.7,0.0,0.0,0.0,46,36,0.561,26.0,95.4,92.9,2.45,1,1,1997.0,New York Knicks,6000000.0,26900000.0,27581040.89219331
30,Allen Crabbe,2014,6-5,212.0,California,SG,21,POR,Portland Trail Blazers,15,0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,0.0,0.0,0.0,54,28,0.659,5.0,106.7,102.8,4.44,1,1,2015.0,Portland Trail Blazers,947276.0,70000000.0,1673363.054
31,Allen Iverson,1997,6-0,165.0,Georgetown,PG,21,PHI,Philadelphia 76ers,76,74,40.1,8.2,19.8,0.416,2.0,6.0,0.341,6.2,13.8,0.448,0.467,5.0,7.2,0.702,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,1.0,1150.0,0.001,22,60,0.268,39.0,100.2,106.7,-5.89,1,1,1998.0,Philadelphia 76ers,3537000.0,30000000.0,14578924.5
32,Alonzo Gee,2010,6-6,225.0,Alabama,SG,22,WAS,Washington Wizards,11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,0.0,0.0,0.0,26,56,0.317,33.0,96.2,101.0,-4.72,1,1,2011.0,Cleveland Cavaliers,854389.0,58044000.0,1820161.8047515678
33,Alonzo Mourning,1996,6-10,240.0,Georgetown,C,25,MIA,Miami Heat,70,70,38.2,8.0,15.4,0.523,0.1,0.4,0.3,7.9,14.9,0.53,0.527,7.0,10.2,0.685,3.1,7.3,10.4,2.3,1.0,2.7,3.7,3.5,23.2,6.0,1130.0,0.005,42,40,0.512,18.0,96.5,95.0,1.46,1,1,1997.0,Miami Heat,11254800.0,26900000.0,51736516.50557621
34,Alton Ford,2002,6-9,275.0,Houston,PF,20,PHO,Phoenix Suns,53,0,8.5,1.2,2.2,0.517,0.0,0.0,0.0,1.2,2.2,0.517,0.517,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.9,3.1,0.0,0.0,0.0,36,46,0.439,25.0,95.1,95.8,-0.3,1,1,2003.0,Phoenix Suns,586082.0,43840000.0,1653101.4988594889
35,Alton Lister,1996,7-0,240.0,Arizona State,C,37,BOS,Boston Celtics,64,19,11.5,0.8,1.6,0.486,0.0,0.0,0.0,0.8,1.6,0.486,0.486,0.6,1.0,0.641,1.0,3.3,4.4,0.3,0.1,0.7,0.8,2.1,2.2,0.0,0.0,0.0,33,49,0.402,27.0,103.6,107.0,-3.37,1,1,1997.0,Boston Celtics,272250.0,26900000.0,1251489.7304832712
36,Alvin Williams,1999,6-5,185.0,Villanova,PG,24,TOR,Toronto Raptors,50,45,21.0,1.9,4.7,0.401,0.3,0.8,0.333,1.6,3.9,0.415,0.43,0.9,1.0,0.846,0.4,1.3,1.6,2.6,1.0,0.2,1.1,1.9,5.0,0.0,0.0,0.0,23,27,0.46,10.0,91.1,92.8,-1.32,1,1,2000.0,Toronto Raptors,2100000.0,35500000.0,7314802.816901408
37,Amal McCaskill,1997,6-11,235.0,Marquette,C,23,ORL,Orlando Magic,17,1,6.4,0.6,1.9,0.313,0.0,0.1,0.0,0.6,1.8,0.333,0.313,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.2,0.3,0.6,0.4,1.6,0.0,0.0,0.0,45,37,0.549,16.0,94.1,94.5,-0.07,1,1,2002.0,San Antonio Spurs,843212.0,40271000.0,2589143.0523205283
38,Amir Johnson,2006,6-9,240.0,Not American,SF,18,DET,Detroit Pistons,3,0,13.0,2.3,3.3,0.7,0.7,1.0,0.667,1.7,2.3,0.714,0.8,1.3,1.3,1.0,1.0,0.3,1.3,1.0,0.0,0.7,1.3,2.3,6.7,0.0,0.0,0.0,64,18,0.78,0.0,96.8,90.2,6.24,1,1,2007.0,Detroit Pistons,3666666.0,55630000.0,8150307.10461981
39,Andrae Patterson,1999,6-9,238.0,Indiana,PF,23,MIN,Minnesota Timberwolves,35,0,8.1,1.2,2.8,0.443,0.0,0.1,0.0,1.2,2.6,0.467,0.443,0.8,1.0,0.778,0.9,1.0,1.9,0.4,0.5,0.2,0.6,1.8,3.3,0.0,0.0,0.0,25,25,0.5,12.0,92.9,92.6,-0.17,1,1,2000.0,Minnesota Timberwolves,498500.0,35500000.0,1736394.8591549296
40,Andray Blatche,2006,6-11,235.0,Not American,PF,19,WAS,Washington Wizards,29,0,6.0,0.9,2.3,0.388,0.1,0.4,0.231,0.8,1.9,0.426,0.41,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.2,0.2,0.4,1.2,2.2,0.0,0.0,0.0,42,40,0.512,10.0,101.7,99.8,1.57,1,1,2007.0,Washington Wizards,2470000.0,55630000.0,5490344.238720115
41,Andre Brown,2007,6-9,245.0,DePaul,PF,25,SEA,Seattle SuperSonics,38,0,7.1,1.1,1.9,0.568,0.0,0.0,0.0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,0.0,0.0,0.0,31,51,0.378,20.0,99.1,102.0,-2.45,1,1,2008.0,Memphis Grizzlies,107908.0,58680000.0,227392.02010906613
42,Andre Drummond,2014,6-10,279.0,UConn,C,20,DET,Detroit Pistons,81,81,32.3,5.9,9.5,0.623,0.0,0.0,0.0,5.9,9.5,0.625,0.623,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,0.0,0.0,0.0,29,53,0.354,27.0,101.0,104.7,-4.13,1,2,2015.0,Detroit Pistons,3272090.0,70000000.0,5780146.985
43,Andre Iguodala,2005,6-6,215.0,Arizona,SG,21,PHI,Philadelphia 76ers,82,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,0.0,0.0,0.0,43,39,0.524,2.0,99.1,99.9,-1.07,1,1,2006.0,Philadelphia 76ers,2201640.0,53135000.0,5123624.620306766
44,Andre Miller,2000,6-3,200.0,Utah,PG,23,CLE,Cleveland Cavaliers,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,0.0,0.0,0.0,32,50,0.39,24.0,97.0,100.5,-3.64,1,1,2001.0,Cleveland Cavaliers,1934520.0,42500000.0,5628542.837647059
45,Andre Roberson,2015,6-7,210.0,Colorado,SG,23,OKC,Oklahoma City Thunder,67,65,19.2,1.4,3.0,0.458,0.3,1.3,0.247,1.1,1.7,0.612,0.51,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4,0.0,0.0,0.0,45,37,0.549,6.0,104.0,101.8,2.47,1,2,2016.0,Oklahoma City Thunder,2183072.0,94143000.0,2867422.624730463
46,Andrea Bargnani,2007,7-0,245.0,Not American,PF,21,TOR,Toronto Raptors,65,2,25.1,4.1,9.6,0.427,1.5,4.1,0.373,2.6,5.5,0.468,0.507,1.8,2.2,0.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,0.0,0.0,0.0,47,35,0.573,0.0,99.5,98.5,0.61,1,1,2008.0,Toronto Raptors,5176440.0,58680000.0,10908191.687116565
47,Andrei Kirilenko,2002,6-9,220.0,Not American,SF,20,UTA,Utah Jazz,82,40,26.2,3.5,7.7,0.45,0.3,1.2,0.25,3.2,6.5,0.488,0.47,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.4,1.9,1.3,1.9,10.7,0.0,0.0,0.0,44,38,0.537,14.0,96.0,95.1,1.21,1,1,2003.0,Utah Jazz,955800.0,43840000.0,2695927.2125912406
48,Andrew Bogut,2006,7-0,260.0,Utah,PF,21,MIL,Milwaukee Bucks,82,77,28.6,3.9,7.4,0.533,0.0,0.0,0.0,3.9,7.4,0.536,0.533,1.5,2.4,0.629,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,9.4,0.0,0.0,0.0,40,42,0.488,24.0,97.8,98.8,-1.07,1,1,2007.0,Milwaukee Bucks,4991520.0,55630000.0,11095207.722451916
49,Andrew Bynum,2006,7-0,285.0,Not American,C,18,LAL,Los Angeles Lakers,46,0,7.3,0.7,1.8,0.402,0.0,0.0,0.0,0.7,1.8,0.402,0.402,0.2,0.6,0.296,0.7,1.0,1.7,0.2,0.1,0.5,0.4,1.2,1.6,0.0,0.0,0.0,45,37,0.549,9.0,99.4,96.9,2.53,1,1,2007.0,Los Angeles Lakers,2172000.0,55630000.0,4827946.431781413
50,Andrew DeClercq,1996,6-10,230.0,Florida,C,22,GSW,Golden State Warriors,22,1,9.2,1.1,2.3,0.48,0.0,0.0,0.0,1.1,2.2,0.49,0.48,0.5,0.9,0.579,0.8,1.0,1.8,0.4,0.3,0.2,0.2,1.4,2.7,0.0,0.0,0.0,36,46,0.439,28.0,101.6,103.1,-1.42,1,1,1997.0,Golden State Warriors,1200000.0,26900000.0,5516208.178438662
51,Andrew Harrison,2017,6-6,213.0,Kentucky,PG,22,MEM,Memphis Grizzlies,72,18,20.5,1.6,5.0,0.325,0.6,2.2,0.276,1.0,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,0.0,0.0,0.0,43,39,0.524,18.0,100.5,100.0,0.96,1,1,2018.0,Memphis Grizzlies,354500.0,101869000.0,430314.3988848423
52,Andrew Lang,1996,6-11,245.0,Arkansas,C,29,MIN,Minnesota Timberwolves,71,69,33.3,5.0,11.1,0.447,0.0,0.1,0.2,5.0,11.1,0.448,0.447,1.8,2.2,0.801,2.2,4.3,6.4,0.9,0.6,1.8,1.7,3.4,11.7,0.0,0.0,0.0,26,56,0.317,33.0,97.9,103.2,-5.14,1,1,1997.0,Milwaukee Bucks,2700000.0,26900000.0,12411468.40148699
53,Andrew Nicholson,2014,6-9,250.0,St. Bonaventure,PF,24,ORL,Orlando Magic,76,5,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2.0,4.4,0.459,0.462,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,0.0,0.0,0.0,23,59,0.28,31.0,96.5,102.0,-5.88,1,2,2015.0,Orlando Magic,2380593.0,70000000.0,4205317.5345
54,Andrew Wiggins,2016,6-7,197.0,Kansas,SF,20,MIN,Minnesota Timberwolves,81,81,35.1,7.3,16.0,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,0.0,0.0,0.0,29,53,0.354,26.0,102.4,106.0,-3.38,1,2,2017.0,Minnesota Timberwolves,7574322.0,99093000.0,9451755.28957646
55,Anfernee Hardaway,1996,6-7,195.0,Memphis,PG,24,ORL,Orlando Magic,82,82,36.8,7.6,14.8,0.513,1.1,3.5,0.314,6.5,11.4,0.573,0.549,5.4,7.1,0.767,1.6,2.7,4.3,7.1,2.0,0.5,2.8,2.0,21.7,360.0,1130.0,0.319,60,22,0.732,0.0,104.5,99.0,5.4,1,1,1997.0,Orlando Magic,7580000.0,26900000.0,34844048.327137545
56,Ansu Sesay,2002,6-9,225.0,Ole Miss,SF,25,SEA,Seattle SuperSonics,9,0,15.8,2.4,4.9,0.5,0.0,0.0,0.0,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,0.0,0.0,0.0,45,37,0.549,16.0,97.7,94.7,3.24,1,1,2003.0,Seattle SuperSonics,688679.0,43840000.0,1942486.353672445
57,Antawn Jamison,1999,6-8,223.0,UNC,SF,22,GSW,Golden State Warriors,47,24,22.5,3.8,8.4,0.452,0.1,0.2,0.3,3.7,8.2,0.456,0.456,1.9,3.3,0.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,0.0,0.0,0.0,21,29,0.42,14.0,88.3,90.8,-2.63,1,1,2000.0,Golden State Warriors,2678400.0,35500000.0,9329508.507042255
58,Anthony Bennett,2014,6-8,245.0,UNLV,PF,20,CLE,Cleveland Cavaliers,52,0,12.8,1.5,4.3,0.356,0.3,1.0,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,0.0,0.0,0.0,33,49,0.402,23.0,98.2,101.5,-3.86,1,1,2015.0,Minnesota Timberwolves,4597276.0,70000000.0,8121088.054
59,Anthony Brown,2016,6-7,210.0,Stanford,SF,23,LAL,Los Angeles Lakers,29,11,20.7,1.3,4.3,0.31,0.7,2.4,0.286,0.7,1.9,0.339,0.389,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0,0.0,0.0,0.0,17,65,0.207,56.0,97.3,106.9,-8.92,1,1,2017.0,Orlando Magic,77250.0,99093000.0,96397.81568829282
60,Anthony Carter,2000,6-1,190.0,Hawaii,PG,24,MIA,Miami Heat,79,30,23.5,2.5,6.4,0.395,0.0,0.3,0.13,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,0.0,0.0,0.0,52,30,0.634,0.0,94.4,91.3,2.75,1,1,2001.0,Miami Heat,3250000.0,42500000.0,9455970.588235294
61,Anthony Davis,2014,6-10,253.0,Kentucky,PF,20,NOP,New Orleans Pelicans,67,66,35.2,7.8,15.0,0.519,0.0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,0.0,0.0,0.0,34,48,0.415,28.0,99.7,102.4,-1.98,1,2,2015.0,New Orleans Pelicans,7070730.0,70000000.0,12490444.545
